id:ID|:LABEL|name|url
700000000010451|Tag|Durch_den_Monsun|http://dbpedia.org/resource/Durch_den_Monsun
700000000010452|Tag|Have_a_Cigar|http://dbpedia.org/resource/Have_a_Cigar
700000000010453|Tag|Tenochtitlan|http://dbpedia.org/resource/Tenochtitlan
700000000010454|Tag|Knights_of_Cydonia|http://dbpedia.org/resource/Knights_of_Cydonia
700000000010455|Tag|Disneymania_5|http://dbpedia.org/resource/Disneymania_5
700000000010456|Tag|Federation_of_Bosnia_and_Herzegovina|http://dbpedia.org/resource/Federation_of_Bosnia_and_Herzegovina
700000000010457|Tag|Pyramid_Song|http://dbpedia.org/resource/Pyramid_Song
700000000010458|Tag|Rock_of_the_Westies|http://dbpedia.org/resource/Rock_of_the_Westies
700000000010459|Tag|Call_and_Response:_The_Remix_Album|http://dbpedia.org/resource/Call_and_Response:_The_Remix_Album
700000000010460|Tag|Everything_in_Transit|http://dbpedia.org/resource/Everything_in_Transit
700000000010461|Tag|Wu-Tang_Forever|http://dbpedia.org/resource/Wu-Tang_Forever
700000000010462|Tag|Empezar_Desde_Cero|http://dbpedia.org/resource/Empezar_Desde_Cero
700000000010463|Tag|At_Seventeen|http://dbpedia.org/resource/At_Seventeen
700000000010464|Tag|Commit_This_to_Memory|http://dbpedia.org/resource/Commit_This_to_Memory
700000000010465|Tag|All_About_Us|http://dbpedia.org/resource/All_About_Us
700000000010466|Tag|Through_the_Wire|http://dbpedia.org/resource/Through_the_Wire
700000000010467|Tag|Waiting_for_My_Rocket_to_Come|http://dbpedia.org/resource/Waiting_for_My_Rocket_to_Come
700000000010468|Tag|All_Hands_on_the_Bad_One|http://dbpedia.org/resource/All_Hands_on_the_Bad_One
700000000010469|Tag|Taller_in_More_Ways|http://dbpedia.org/resource/Taller_in_More_Ways
700000000010470|Tag|Why_Should_the_Fire_Die?|http://dbpedia.org/resource/Why_Should_the_Fire_Die?
700000000010471|Tag|Welcome_to_Jamrock|http://dbpedia.org/resource/Welcome_to_Jamrock
700000000010472|Tag|The_Beginning_Stages_of...|http://dbpedia.org/resource/The_Beginning_Stages_of...
700000000010473|Tag|The_Rising_Tied|http://dbpedia.org/resource/The_Rising_Tied
700000000010474|Tag|Art_Official_Intelligence:_Mosaic_Thump|http://dbpedia.org/resource/Art_Official_Intelligence:_Mosaic_Thump
700000000010475|Tag|Finding_Forever|http://dbpedia.org/resource/Finding_Forever
700000000010476|Tag|Lightbulb_Sun|http://dbpedia.org/resource/Lightbulb_Sun
700000000010477|Tag|Thank_Me_Later|http://dbpedia.org/resource/Thank_Me_Later
700000000010478|Tag|Quest_for_Fire:_Firestarter,_Vol._1|http://dbpedia.org/resource/Quest_for_Fire:_Firestarter,_Vol._1
700000000010479|Tag|Burn_the_Priest|http://dbpedia.org/resource/Burn_the_Priest
700000000010480|Tag|Uh_Huh|http://dbpedia.org/resource/Uh_Huh
700000000010481|Tag|The_Cover_of_the_Rolling_Stone|http://dbpedia.org/resource/The_Cover_of_the_Rolling_Stone
700000000010482|Tag|Good_Morning_Revival|http://dbpedia.org/resource/Good_Morning_Revival
700000000010483|Tag|Strength_&_Loyalty|http://dbpedia.org/resource/Strength_&_Loyalty
700000000010484|Tag|Under_the_Blacklight|http://dbpedia.org/resource/Under_the_Blacklight
700000000010485|Tag|Systematic_Chaos|http://dbpedia.org/resource/Systematic_Chaos
700000000010486|Tag|Torre_De_Babel|http://dbpedia.org/resource/Torre_De_Babel
700000000010487|Tag|Warrior_on_the_Edge_of_Time|http://dbpedia.org/resource/Warrior_on_the_Edge_of_Time
700000000010488|Tag|Songs_About_Jane|http://dbpedia.org/resource/Songs_About_Jane
700000000010489|Tag|Happy_Days_Are_Here_Again|http://dbpedia.org/resource/Happy_Days_Are_Here_Again
700000000010490|Tag|Something_Beautiful|http://dbpedia.org/resource/Something_Beautiful
700000000010491|Tag|Wasted_Days_and_Wasted_Nights|http://dbpedia.org/resource/Wasted_Days_and_Wasted_Nights
700000000010492|Tag|Our_Love_to_Admire|http://dbpedia.org/resource/Our_Love_to_Admire
700000000010493|Tag|Eternity/The_Road_to_Mandalay|http://dbpedia.org/resource/Eternity/The_Road_to_Mandalay
700000000010494|Tag|Extreme_Behavior|http://dbpedia.org/resource/Extreme_Behavior
700000000010495|Tag|Piece_of_My_Heart|http://dbpedia.org/resource/Piece_of_My_Heart
700000000010496|Tag|Ghetto_Musick_Prototype|http://dbpedia.org/resource/Ghetto_Musick_Prototype
700000000010497|Tag|Please,_Please,_Please|http://dbpedia.org/resource/Please,_Please,_Please
700000000010498|Tag|Reba:_Duets|http://dbpedia.org/resource/Reba:_Duets
700000000010499|Tag|Amar_es_Combatir|http://dbpedia.org/resource/Amar_es_Combatir
700000000010500|Tag|Tribute_to_the_Gods|http://dbpedia.org/resource/Tribute_to_the_Gods
700000000010501|Tag|A_Roller_Skating_Jam_Named_Saturdays|http://dbpedia.org/resource/A_Roller_Skating_Jam_Named_Saturdays
700000000010502|Tag|Sugar_Baby_Love|http://dbpedia.org/resource/Sugar_Baby_Love
700000000010503|Tag|El_Sello_De_Los_Tiempos|http://dbpedia.org/resource/El_Sello_De_Los_Tiempos
700000000010504|Tag|Beautiful_World/Kiss_&_Cry|http://dbpedia.org/resource/Beautiful_World/Kiss_&_Cry
700000000010505|Tag|Take_Control|http://dbpedia.org/resource/Take_Control
700000000010506|Tag|Black_Clouds_&_Silver_Linings|http://dbpedia.org/resource/Black_Clouds_&_Silver_Linings
700000000010507|Tag|Patron_Tequila|http://dbpedia.org/resource/Patron_Tequila
700000000010508|Tag|Portable_Sounds|http://dbpedia.org/resource/Portable_Sounds
700000000010509|Tag|Sick,_Sick,_Sick|http://dbpedia.org/resource/Sick,_Sick,_Sick
700000000010510|Tag|Paper_Planes|http://dbpedia.org/resource/Paper_Planes
700000000010511|Tag|4_in_the_Morning|http://dbpedia.org/resource/4_in_the_Morning
700000000010512|Tag|Everytime_tha_Beat_Drop|http://dbpedia.org/resource/Everytime_tha_Beat_Drop
700000000010513|Tag|Live_at_Massey_Hall_1971|http://dbpedia.org/resource/Live_at_Massey_Hall_1971
700000000010514|Tag|The_Road_to_Escondido|http://dbpedia.org/resource/The_Road_to_Escondido
700000000010515|Tag|FutureSex/LoveShow|http://dbpedia.org/resource/FutureSex/LoveShow
700000000010516|Tag|Bop_Bop_Baby|http://dbpedia.org/resource/Bop_Bop_Baby
700000000010517|Tag|Songs_of_Love_&_Loss|http://dbpedia.org/resource/Songs_of_Love_&_Loss
700000000010518|Tag|The_Beyoncé_Experience_Live|http://dbpedia.org/resource/The_Beyoncé_Experience_Live
700000000010519|Tag|Daylight_in_Your_Eyes|http://dbpedia.org/resource/Daylight_in_Your_Eyes
700000000010520|Tag|Pocket_Symphony|http://dbpedia.org/resource/Pocket_Symphony
700000000010521|Tag|Before_You_Walk_Out_of_My_Life|http://dbpedia.org/resource/Before_You_Walk_Out_of_My_Life
700000000010522|Tag|Human_the_Death_Dance|http://dbpedia.org/resource/Human_the_Death_Dance
700000000010523|Tag|A_Brief_History...|http://dbpedia.org/resource/A_Brief_History...
700000000010524|Tag|Hoedown_Throwdown|http://dbpedia.org/resource/Hoedown_Throwdown
700000000010525|Tag|Big_Willie_Style|http://dbpedia.org/resource/Big_Willie_Style
700000000010526|Tag|Live_in_São_Paulo|http://dbpedia.org/resource/Live_in_São_Paulo
700000000010527|Tag|Numb/Encore|http://dbpedia.org/resource/Numb/Encore
700000000010528|Tag|Radio_Songs|http://dbpedia.org/resource/Radio_Songs
700000000010529|Tag|The_Last_Day_on_Earth|http://dbpedia.org/resource/The_Last_Day_on_Earth
700000000010530|Tag|Everybody_in_Love|http://dbpedia.org/resource/Everybody_in_Love
700000000010531|Tag|Danza_Kuduro|http://dbpedia.org/resource/Danza_Kuduro
700000000010532|Tag|Best_Thing_I_Never_Had|http://dbpedia.org/resource/Best_Thing_I_Never_Had
700000000010533|Tag|Even_Better_Than_the_Real_Thing_Vol._1|http://dbpedia.org/resource/Even_Better_Than_the_Real_Thing_Vol._1
700000000010534|Tag|Pull_the_Pin|http://dbpedia.org/resource/Pull_the_Pin
700000000010535|Tag|Good_Girls_Go_Bad|http://dbpedia.org/resource/Good_Girls_Go_Bad
700000000010536|Tag|Kid_Charlemagne|http://dbpedia.org/resource/Kid_Charlemagne
700000000010537|Tag|Give_It_to_Me_Right|http://dbpedia.org/resource/Give_It_to_Me_Right
700000000010538|Tag|Raw_Footage|http://dbpedia.org/resource/Raw_Footage
700000000010539|Tag|Greatest_Day|http://dbpedia.org/resource/Greatest_Day
700000000010540|Tag|More_than_That|http://dbpedia.org/resource/More_than_That
700000000010541|Tag|Crocodile_Rock|http://dbpedia.org/resource/Crocodile_Rock
700000000010542|Tag|Up_Close_and_Personal|http://dbpedia.org/resource/Up_Close_and_Personal
700000000010543|Tag|Blue_Rondo_à_la_Turk|http://dbpedia.org/resource/Blue_Rondo_à_la_Turk
700000000010544|Tag|Hi-Teknology²:_The_Chip|http://dbpedia.org/resource/Hi-Teknology²:_The_Chip
700000000010545|Tag|N.O.R.E._y_la_Familia...Ya_Tú_Sabe|http://dbpedia.org/resource/N.O.R.E._y_la_Familia...Ya_Tú_Sabe
700000000010546|Tag|Premonición|http://dbpedia.org/resource/Premonición
700000000010547|Tag|Facing_Goya|http://dbpedia.org/resource/Facing_Goya
700000000010548|Tag|Soul_Survivor_II|http://dbpedia.org/resource/Soul_Survivor_II
700000000010549|Tag|The_Heroin_Diaries_Soundtrack|http://dbpedia.org/resource/The_Heroin_Diaries_Soundtrack
700000000010550|Tag|WWF_Aggression|http://dbpedia.org/resource/WWF_Aggression
700000000010551|Tag|The_Elephant_in_the_Room|http://dbpedia.org/resource/The_Elephant_in_the_Room
700000000010552|Tag|Cold,_Cold_Heart|http://dbpedia.org/resource/Cold,_Cold_Heart
700000000010553|Tag|The_Ballroom_Blitz|http://dbpedia.org/resource/The_Ballroom_Blitz
700000000010554|Tag|Ancora|http://dbpedia.org/resource/Ancora
700000000010555|Tag|Fed_Up|http://dbpedia.org/resource/Fed_Up
700000000010556|Tag|Five_Score_and_Seven_Years_Ago|http://dbpedia.org/resource/Five_Score_and_Seven_Years_Ago
700000000010557|Tag|Are_You_Ready_for_Love|http://dbpedia.org/resource/Are_You_Ready_for_Love
700000000010558|Tag|O…Saya|http://dbpedia.org/resource/O…Saya
700000000010559|Tag|Me_Estás_Tentando|http://dbpedia.org/resource/Me_Estás_Tentando
700000000010560|Tag|Obsesión|http://dbpedia.org/resource/Obsesión
700000000010561|Tag|The_Simpsons_Sing_the_Blues|http://dbpedia.org/resource/The_Simpsons_Sing_the_Blues
700000000010562|Tag|Sogno|http://dbpedia.org/resource/Sogno
700000000010563|Tag|Hostile_Ambient_Takeover|http://dbpedia.org/resource/Hostile_Ambient_Takeover
700000000010564|Tag|Captain_Fantastic_and_the_Brown_Dirt_Cowboy|http://dbpedia.org/resource/Captain_Fantastic_and_the_Brown_Dirt_Cowboy
700000000010565|Tag|Demanufacture|http://dbpedia.org/resource/Demanufacture
700000000010566|Tag|Make_Up_the_Breakdown|http://dbpedia.org/resource/Make_Up_the_Breakdown
700000000010567|Tag|Guero|http://dbpedia.org/resource/Guero
700000000010568|Tag|Razom_nas_bahato,_nas_ne_podolaty|http://dbpedia.org/resource/Razom_nas_bahato,_nas_ne_podolaty
700000000010569|Tag|Stubborn_Kind_of_Fellow|http://dbpedia.org/resource/Stubborn_Kind_of_Fellow
700000000010570|Tag|Hate_It_or_Love_It|http://dbpedia.org/resource/Hate_It_or_Love_It
700000000010571|Tag|Let_Love_Lead_the_Way|http://dbpedia.org/resource/Let_Love_Lead_the_Way
700000000010572|Tag|The_Essential_Bob_Dylan|http://dbpedia.org/resource/The_Essential_Bob_Dylan
700000000010573|Tag|Hate_Me_Now|http://dbpedia.org/resource/Hate_Me_Now
700000000010574|Tag|OVO|http://dbpedia.org/resource/OVO
700000000010575|Tag|I_Wanna_Be_Your_Lover|http://dbpedia.org/resource/I_Wanna_Be_Your_Lover
700000000010576|Tag|Your_Precious_Love|http://dbpedia.org/resource/Your_Precious_Love
700000000010577|Tag|Metallic_K.O.|http://dbpedia.org/resource/Metallic_K.O.
700000000010578|Tag|Best_of_Bowie|http://dbpedia.org/resource/Best_of_Bowie
700000000010579|Tag|Degradation_Trip|http://dbpedia.org/resource/Degradation_Trip
700000000010580|Tag|The_Hindu_Times|http://dbpedia.org/resource/The_Hindu_Times
700000000010581|Tag|A_Gangster_and_a_Gentleman|http://dbpedia.org/resource/A_Gangster_and_a_Gentleman
700000000010582|Tag|The_Discovery_of_a_World_Inside_the_Moone|http://dbpedia.org/resource/The_Discovery_of_a_World_Inside_the_Moone
700000000010583|Tag|200_km/h_in_the_Wrong_Lane|http://dbpedia.org/resource/200_km/h_in_the_Wrong_Lane
700000000010584|Tag|The_Ever_Passing_Moment|http://dbpedia.org/resource/The_Ever_Passing_Moment
700000000010585|Tag|Try_Honesty|http://dbpedia.org/resource/Try_Honesty
700000000010586|Tag|Twin_Cinema|http://dbpedia.org/resource/Twin_Cinema
700000000010587|Tag|Dangerous_and_Moving|http://dbpedia.org/resource/Dangerous_and_Moving
700000000010588|Tag|Digital_Bullet|http://dbpedia.org/resource/Digital_Bullet
700000000010589|Tag|Killing_the_Dragon|http://dbpedia.org/resource/Killing_the_Dragon
700000000010590|Tag|Family_Guy:_Live_in_Vegas|http://dbpedia.org/resource/Family_Guy:_Live_in_Vegas
700000000010591|Tag|These_Are_the_Days_of_Our_Lives|http://dbpedia.org/resource/These_Are_the_Days_of_Our_Lives
700000000010592|Tag|Kernkraft_400|http://dbpedia.org/resource/Kernkraft_400
700000000010593|Tag|Wiretap_Scars|http://dbpedia.org/resource/Wiretap_Scars
700000000010594|Tag|Second_Solution_/_Prisoner_of_Society|http://dbpedia.org/resource/Second_Solution_/_Prisoner_of_Society
700000000010595|Tag|Strong_Tower|http://dbpedia.org/resource/Strong_Tower
700000000010596|Tag|Ghetto_Fabolous|http://dbpedia.org/resource/Ghetto_Fabolous
700000000010597|Tag|Gimme_Little_Sign|http://dbpedia.org/resource/Gimme_Little_Sign
700000000010598|Tag|E-Pro|http://dbpedia.org/resource/E-Pro
700000000010599|Tag|Let_Me_Ride|http://dbpedia.org/resource/Let_Me_Ride
700000000010600|Tag|Get_Your_Number|http://dbpedia.org/resource/Get_Your_Number
700000000010601|Tag|My_Name_Is_Prince|http://dbpedia.org/resource/My_Name_Is_Prince
700000000010602|Tag|Back_for_Good|http://dbpedia.org/resource/Back_for_Good
700000000010603|Tag|Always_on_Time|http://dbpedia.org/resource/Always_on_Time
700000000010604|Tag|Giving_You_Up|http://dbpedia.org/resource/Giving_You_Up
700000000010605|Tag|I_Predict_a_Riot|http://dbpedia.org/resource/I_Predict_a_Riot
700000000010606|Tag|Chapter_3:_The_Flesh|http://dbpedia.org/resource/Chapter_3:_The_Flesh
700000000010607|Tag|Original_Prankster|http://dbpedia.org/resource/Original_Prankster
700000000010608|Tag|Unia|http://dbpedia.org/resource/Unia
700000000010609|Tag|I_Bet_You_Look_Good_on_the_Dancefloor|http://dbpedia.org/resource/I_Bet_You_Look_Good_on_the_Dancefloor
700000000010610|Tag|The_Beautiful_Struggle|http://dbpedia.org/resource/The_Beautiful_Struggle
700000000010611|Tag|The_Night_the_Lights_Went_Out_in_Georgia|http://dbpedia.org/resource/The_Night_the_Lights_Went_Out_in_Georgia
700000000010612|Tag|One_Call_Away|http://dbpedia.org/resource/One_Call_Away
700000000010613|Tag|Stand_Up_for_Love|http://dbpedia.org/resource/Stand_Up_for_Love
700000000010614|Tag|New_York_State_of_Mind|http://dbpedia.org/resource/New_York_State_of_Mind
700000000010615|Tag|Blink_the_Brightest|http://dbpedia.org/resource/Blink_the_Brightest
700000000010616|Tag|What_Took_You_So_Long?|http://dbpedia.org/resource/What_Took_You_So_Long?
700000000010617|Tag|Bigg_Snoop_Dogg_Presents...Welcome_to_tha_Chuuch:_Da_Album|http://dbpedia.org/resource/Bigg_Snoop_Dogg_Presents...Welcome_to_tha_Chuuch:_Da_Album
700000000010618|Tag|Rompe|http://dbpedia.org/resource/Rompe
700000000010619|Tag|Bills,_Bills,_Bills|http://dbpedia.org/resource/Bills,_Bills,_Bills
700000000010620|Tag|Who_Is_Jill_Scott?_Words_and_Sounds_Vol._1|http://dbpedia.org/resource/Who_Is_Jill_Scott?_Words_and_Sounds_Vol._1
700000000010621|Tag|You_Should_Be_Dancing|http://dbpedia.org/resource/You_Should_Be_Dancing
700000000010622|Tag|In_the_Middle|http://dbpedia.org/resource/In_the_Middle
700000000010623|Tag|BBC_Live_&_In-Session|http://dbpedia.org/resource/BBC_Live_&_In-Session
700000000010624|Tag|Dare_Iz_a_Darkside|http://dbpedia.org/resource/Dare_Iz_a_Darkside
700000000010625|Tag|Dirt_off_Your_Shoulder|http://dbpedia.org/resource/Dirt_off_Your_Shoulder
700000000010626|Tag|Original_of_the_Species|http://dbpedia.org/resource/Original_of_the_Species
700000000010627|Tag|Hit_the_Freeway|http://dbpedia.org/resource/Hit_the_Freeway
700000000010628|Tag|Poor_Little_Fool|http://dbpedia.org/resource/Poor_Little_Fool
700000000010629|Tag|Barrio_Fino_en_Directo|http://dbpedia.org/resource/Barrio_Fino_en_Directo
700000000010630|Tag|Philadelphia_Freeway|http://dbpedia.org/resource/Philadelphia_Freeway
700000000010631|Tag|Barricades_&_Brickwalls|http://dbpedia.org/resource/Barricades_&_Brickwalls
700000000010632|Tag|Still_D.R.E.|http://dbpedia.org/resource/Still_D.R.E.
700000000010633|Tag|Champion_Sound|http://dbpedia.org/resource/Champion_Sound
700000000010634|Tag|Live_Like_You_Were_Dying|http://dbpedia.org/resource/Live_Like_You_Were_Dying
700000000010635|Tag|No_Place_Like_BKLYN|http://dbpedia.org/resource/No_Place_Like_BKLYN
700000000010636|Tag|Big_Shiny_Tunes|http://dbpedia.org/resource/Big_Shiny_Tunes
700000000010637|Tag|Beware_of_Dog|http://dbpedia.org/resource/Beware_of_Dog
700000000010638|Tag|Who_Killed_The_JAMs?|http://dbpedia.org/resource/Who_Killed_The_JAMs?
700000000010639|Tag|Can_I_Get_A...|http://dbpedia.org/resource/Can_I_Get_A...
700000000010640|Tag|Space_Boogie:_Smoke_Oddessey|http://dbpedia.org/resource/Space_Boogie:_Smoke_Oddessey
700000000010641|Tag|If_You_Really_Love_Me|http://dbpedia.org/resource/If_You_Really_Love_Me
700000000010642|Tag|I_Like_the_Way|http://dbpedia.org/resource/I_Like_the_Way
700000000010643|Tag|Natural_Born_Killaz|http://dbpedia.org/resource/Natural_Born_Killaz
700000000010644|Tag|So_Fresh,_So_Clean|http://dbpedia.org/resource/So_Fresh,_So_Clean
700000000010645|Tag|The_Last_Sucker|http://dbpedia.org/resource/The_Last_Sucker
700000000010646|Tag|All_We_Know_Is_Falling|http://dbpedia.org/resource/All_We_Know_Is_Falling
700000000010647|Tag|Cali_Iz_Active|http://dbpedia.org/resource/Cali_Iz_Active
700000000010648|Tag|If_I_Told_You_That|http://dbpedia.org/resource/If_I_Told_You_That
700000000010649|Tag|Juke_Box_Hero|http://dbpedia.org/resource/Juke_Box_Hero
700000000010650|Tag|Shalala_Lala|http://dbpedia.org/resource/Shalala_Lala
700000000010651|Tag|Big_Bad_John|http://dbpedia.org/resource/Big_Bad_John
700000000010652|Tag|Tumble_and_Fall|http://dbpedia.org/resource/Tumble_and_Fall
700000000010653|Tag|Collectables_by_Ashanti|http://dbpedia.org/resource/Collectables_by_Ashanti
700000000010654|Tag|Tell_Me_When_to_Go|http://dbpedia.org/resource/Tell_Me_When_to_Go
700000000010655|Tag|The_Next_Episode|http://dbpedia.org/resource/The_Next_Episode
700000000010656|Tag|All_I_Need_Is_You|http://dbpedia.org/resource/All_I_Need_Is_You
700000000010657|Tag|Made_You_Look|http://dbpedia.org/resource/Made_You_Look
700000000010658|Tag|New_Joc_City|http://dbpedia.org/resource/New_Joc_City
700000000010659|Tag|Just_a_Little|http://dbpedia.org/resource/Just_a_Little
700000000010660|Tag|La_Camisa_Negra|http://dbpedia.org/resource/La_Camisa_Negra
700000000010661|Tag|Made_in_Brooklyn|http://dbpedia.org/resource/Made_in_Brooklyn
700000000010662|Tag|Both_Sides,_Now|http://dbpedia.org/resource/Both_Sides,_Now
700000000010663|Tag|Night_Ripper|http://dbpedia.org/resource/Night_Ripper
700000000010664|Tag|Tim_McGraw_and_the_Dancehall_Doctors|http://dbpedia.org/resource/Tim_McGraw_and_the_Dancehall_Doctors
700000000010665|Tag|Aijuswanaseing|http://dbpedia.org/resource/Aijuswanaseing
700000000010666|Tag|Insane_in_the_Brain|http://dbpedia.org/resource/Insane_in_the_Brain
700000000010667|Tag|Never_Be_Lonely|http://dbpedia.org/resource/Never_Be_Lonely
700000000010668|Tag|Schoolboys_in_Disgrace|http://dbpedia.org/resource/Schoolboys_in_Disgrace
700000000010669|Tag|Streetcorner_Symphony|http://dbpedia.org/resource/Streetcorner_Symphony
700000000010670|Tag|The_Element_of_Surprise|http://dbpedia.org/resource/The_Element_of_Surprise
700000000010671|Tag|Thug_Matrimony:_Married_to_the_Streets|http://dbpedia.org/resource/Thug_Matrimony:_Married_to_the_Streets
700000000010672|Tag|Give_a_Little_Bit|http://dbpedia.org/resource/Give_a_Little_Bit
700000000010673|Tag|Keep_Holding_On|http://dbpedia.org/resource/Keep_Holding_On
700000000010674|Tag|Swing_the_Mood|http://dbpedia.org/resource/Swing_the_Mood
700000000010675|Tag|Goodnight_Girl|http://dbpedia.org/resource/Goodnight_Girl
700000000010676|Tag|Last_2_Walk|http://dbpedia.org/resource/Last_2_Walk
700000000010677|Tag|Light_Surrounding_You|http://dbpedia.org/resource/Light_Surrounding_You
700000000010678|Tag|25_or_6_to_4|http://dbpedia.org/resource/25_or_6_to_4
700000000010679|Tag|Hey_Sexy_Lady|http://dbpedia.org/resource/Hey_Sexy_Lady
700000000010680|Tag|In_Thugz_We_Trust|http://dbpedia.org/resource/In_Thugz_We_Trust
700000000010681|Tag|Throw_It_on_Me|http://dbpedia.org/resource/Throw_It_on_Me
700000000010682|Tag|From_tha_Chuuuch_to_da_Palace|http://dbpedia.org/resource/From_tha_Chuuuch_to_da_Palace
700000000010683|Tag|Light_at_the_End_of_the_World|http://dbpedia.org/resource/Light_at_the_End_of_the_World
700000000010684|Tag|Celtic_Woman:_A_New_Journey|http://dbpedia.org/resource/Celtic_Woman:_A_New_Journey
700000000010685|Tag|Gangsta_Grillz:_The_Album|http://dbpedia.org/resource/Gangsta_Grillz:_The_Album
700000000010686|Tag|The_Very_Best_of_Fleetwood_Mac|http://dbpedia.org/resource/The_Very_Best_of_Fleetwood_Mac
700000000010687|Tag|Love_Will_Keep_Us_Together|http://dbpedia.org/resource/Love_Will_Keep_Us_Together
700000000010688|Tag|Waking_Up_Laughing|http://dbpedia.org/resource/Waking_Up_Laughing
700000000010689|Tag|Fables_from_a_Mayfly:_What_I_Tell_You_Three_Times_Is_True|http://dbpedia.org/resource/Fables_from_a_Mayfly:_What_I_Tell_You_Three_Times_Is_True
700000000010690|Tag|Everybody_Needs_a_303|http://dbpedia.org/resource/Everybody_Needs_a_303
700000000010691|Tag|Memory_Almost_Full|http://dbpedia.org/resource/Memory_Almost_Full
700000000010692|Tag|Even_If_It_Kills_Me|http://dbpedia.org/resource/Even_If_It_Kills_Me
700000000010693|Tag|Charlie_Hustle:_The_Blueprint_of_a_Self-Made_Millionaire|http://dbpedia.org/resource/Charlie_Hustle:_The_Blueprint_of_a_Self-Made_Millionaire
700000000010694|Tag|On_a_Clear_Night|http://dbpedia.org/resource/On_a_Clear_Night
700000000010695|Tag|Buck_the_World|http://dbpedia.org/resource/Buck_the_World
700000000010696|Tag|We_Are_the_Night|http://dbpedia.org/resource/We_Are_the_Night
700000000010697|Tag|Earth_Intruders|http://dbpedia.org/resource/Earth_Intruders
700000000010698|Tag|I_Love_a_Rainy_Night|http://dbpedia.org/resource/I_Love_a_Rainy_Night
700000000010699|Tag|No_Shoes,_No_Shirt,_No_Problems|http://dbpedia.org/resource/No_Shoes,_No_Shirt,_No_Problems
700000000010700|Tag|New_York_Mining_Disaster_1941|http://dbpedia.org/resource/New_York_Mining_Disaster_1941
700000000010701|Tag|When_I_See_U|http://dbpedia.org/resource/When_I_See_U
700000000010702|Tag|Good_Luck_Charm|http://dbpedia.org/resource/Good_Luck_Charm
700000000010703|Tag|Love_Is_Gone|http://dbpedia.org/resource/Love_Is_Gone
700000000010704|Tag|Fluorescent_Adolescent|http://dbpedia.org/resource/Fluorescent_Adolescent
700000000010705|Tag|The_Best_of_David_Bowie_1980/1987|http://dbpedia.org/resource/The_Best_of_David_Bowie_1980/1987
700000000010706|Tag|Carnival_Vol._II:_Memoirs_of_an_Immigrant|http://dbpedia.org/resource/Carnival_Vol._II:_Memoirs_of_an_Immigrant
700000000010707|Tag|Still_da_Baddest|http://dbpedia.org/resource/Still_da_Baddest
700000000010708|Tag|Cry_Little_Sister|http://dbpedia.org/resource/Cry_Little_Sister
700000000010709|Tag|Digi_Snacks|http://dbpedia.org/resource/Digi_Snacks
700000000010710|Tag|Try_Sleeping_with_a_Broken_Heart|http://dbpedia.org/resource/Try_Sleeping_with_a_Broken_Heart
700000000010711|Tag|The_Official_BBC_Children_in_Need_Medley|http://dbpedia.org/resource/The_Official_BBC_Children_in_Need_Medley
700000000010712|Tag|2_Become_1|http://dbpedia.org/resource/2_Become_1
700000000010713|Tag|Digital_Ash_in_a_Digital_Urn|http://dbpedia.org/resource/Digital_Ash_in_a_Digital_Urn
700000000010714|Tag|Fire_and_Rain|http://dbpedia.org/resource/Fire_and_Rain
700000000010715|Tag|Some_Cities|http://dbpedia.org/resource/Some_Cities
700000000010716|Tag|The_Beekeeper|http://dbpedia.org/resource/The_Beekeeper
700000000010717|Tag|Bleed_American|http://dbpedia.org/resource/Bleed_American
700000000010718|Tag|On_a_Wire|http://dbpedia.org/resource/On_a_Wire
700000000010719|Tag|When_I_Was_Cruel|http://dbpedia.org/resource/When_I_Was_Cruel
700000000010720|Tag|Disconnection_Notice|http://dbpedia.org/resource/Disconnection_Notice
700000000010721|Tag|Kill_the_Moonlight|http://dbpedia.org/resource/Kill_the_Moonlight
700000000010722|Tag|Return_to_the_36_Chambers:_The_Dirty_Version|http://dbpedia.org/resource/Return_to_the_36_Chambers:_The_Dirty_Version
700000000010723|Tag|Millennium_Monsterwork_2000|http://dbpedia.org/resource/Millennium_Monsterwork_2000
700000000010724|Tag|Tumbleweed_Connection|http://dbpedia.org/resource/Tumbleweed_Connection
700000000010725|Tag|Waterloo_Sunset|http://dbpedia.org/resource/Waterloo_Sunset
700000000010726|Tag|53rd_&_3rd|http://dbpedia.org/resource/53rd_&_3rd
700000000010727|Tag|Blue_Tango|http://dbpedia.org/resource/Blue_Tango
700000000010728|Tag|Cold_Roses|http://dbpedia.org/resource/Cold_Roses
700000000010729|Tag|Gimme_Fiction|http://dbpedia.org/resource/Gimme_Fiction
700000000010730|Tag|Listen_Without_Prejudice_Vol._1|http://dbpedia.org/resource/Listen_Without_Prejudice_Vol._1
700000000010731|Tag|Move_Along|http://dbpedia.org/resource/Move_Along
700000000010732|Tag|Souljacker|http://dbpedia.org/resource/Souljacker
700000000010733|Tag|Thoughts_of_a_Predicate_Felon|http://dbpedia.org/resource/Thoughts_of_a_Predicate_Felon
700000000010734|Tag|When_You_Believe|http://dbpedia.org/resource/When_You_Believe
700000000010735|Tag|All_the_Man_That_I_Need|http://dbpedia.org/resource/All_the_Man_That_I_Need
700000000010736|Tag|License_to_Chill|http://dbpedia.org/resource/License_to_Chill
700000000010737|Tag|Mermaid_Avenue_Vol._II|http://dbpedia.org/resource/Mermaid_Avenue_Vol._II
