id:ID|:LABEL|name|url
700000000006682|tag|Short_Skirt/Long_Jacket|http://dbpedia.org/resource/Short_Skirt/Long_Jacket
700000000006683|tag|Speakerboxxx/The_Love_Below|http://dbpedia.org/resource/Speakerboxxx/The_Love_Below
700000000006684|tag|39/Smooth|http://dbpedia.org/resource/39/Smooth
700000000006685|tag|A_Thousand_Suns|http://dbpedia.org/resource/A_Thousand_Suns
700000000006686|tag|Aoxomoxoa|http://dbpedia.org/resource/Aoxomoxoa
700000000006687|tag|Big_Thing|http://dbpedia.org/resource/Big_Thing
700000000006688|tag|Blizzard_of_Ozz|http://dbpedia.org/resource/Blizzard_of_Ozz
700000000006689|tag|Blow_by_Blow|http://dbpedia.org/resource/Blow_by_Blow
700000000006690|tag|D12_World|http://dbpedia.org/resource/D12_World
700000000006691|tag|Drain_You|http://dbpedia.org/resource/Drain_You
700000000006692|tag|Everytime|http://dbpedia.org/resource/Everytime
700000000006693|tag|Filth_Pig|http://dbpedia.org/resource/Filth_Pig
700000000006694|tag|Forever_Your_Girl|http://dbpedia.org/resource/Forever_Your_Girl
700000000006695|tag|Free_Bird|http://dbpedia.org/resource/Free_Bird
700000000006696|tag|Get_Right|http://dbpedia.org/resource/Get_Right
700000000006697|tag|Hot_Space|http://dbpedia.org/resource/Hot_Space
700000000006698|tag|Immigrant_Song|http://dbpedia.org/resource/Immigrant_Song
700000000006699|tag|Konvicted|http://dbpedia.org/resource/Konvicted
700000000006700|tag|Lateralus|http://dbpedia.org/resource/Lateralus
700000000006701|tag|Like_a_G6|http://dbpedia.org/resource/Like_a_G6
700000000006702|tag|Live_2003|http://dbpedia.org/resource/Live_2003
700000000006703|tag|Map_of_the_Problematique|http://dbpedia.org/resource/Map_of_the_Problematique
700000000006704|tag|Mariah_Carey|http://dbpedia.org/resource/Mariah_Carey
700000000006705|tag|Mechanical_Animals|http://dbpedia.org/resource/Mechanical_Animals
700000000006706|tag|Nevermind|http://dbpedia.org/resource/Nevermind
700000000006707|tag|Otherside|http://dbpedia.org/resource/Otherside
700000000006708|tag|Rain_Dogs|http://dbpedia.org/resource/Rain_Dogs
700000000006709|tag|Real_Gone|http://dbpedia.org/resource/Real_Gone
700000000006710|tag|Significant_Other|http://dbpedia.org/resource/Significant_Other
700000000006711|tag|Something|http://dbpedia.org/resource/Something
700000000006712|tag|Sounds_of_a_Playground_Fading|http://dbpedia.org/resource/Sounds_of_a_Playground_Fading
700000000006713|tag|St._Anger|http://dbpedia.org/resource/St._Anger
700000000006714|tag|The_Sweet_Escape|http://dbpedia.org/resource/The_Sweet_Escape
700000000006715|tag|Until_One|http://dbpedia.org/resource/Until_One
700000000006716|tag|Use_Your_Illusion|http://dbpedia.org/resource/Use_Your_Illusion
700000000006717|tag|Weasels_Ripped_My_Flesh|http://dbpedia.org/resource/Weasels_Ripped_My_Flesh
700000000006718|tag|Yes_It_Is|http://dbpedia.org/resource/Yes_It_Is
700000000006719|tag|Ænima|http://dbpedia.org/resource/Ænima
700000000006720|tag|Aégis|http://dbpedia.org/resource/Aégis
700000000006721|tag|AC/DC_Live|http://dbpedia.org/resource/AC/DC_Live
700000000006722|tag|Amused_to_Death|http://dbpedia.org/resource/Amused_to_Death
700000000006723|tag|Blue_Lines|http://dbpedia.org/resource/Blue_Lines
700000000006724|tag|Bongo_Fury|http://dbpedia.org/resource/Bongo_Fury
700000000006725|tag|Defenders_of_the_Faith|http://dbpedia.org/resource/Defenders_of_the_Faith
700000000006726|tag|Doggystyle|http://dbpedia.org/resource/Doggystyle
700000000006727|tag|Fork_in_the_Road|http://dbpedia.org/resource/Fork_in_the_Road
700000000006728|tag|Gimme_More|http://dbpedia.org/resource/Gimme_More
700000000006729|tag|Gone_Again|http://dbpedia.org/resource/Gone_Again
700000000006730|tag|Goodbye_Lullaby|http://dbpedia.org/resource/Goodbye_Lullaby
700000000006731|tag|Holy_Diver|http://dbpedia.org/resource/Holy_Diver
700000000006732|tag|I_Wanna_Go|http://dbpedia.org/resource/I_Wanna_Go
700000000006733|tag|Joe_Cocker|http://dbpedia.org/resource/Joe_Cocker
700000000006734|tag|L.A._Woman|http://dbpedia.org/resource/L.A._Woman
700000000006735|tag|Leave_Home|http://dbpedia.org/resource/Leave_Home
700000000006736|tag|Love_Metal|http://dbpedia.org/resource/Love_Metal
700000000006737|tag|Million_Dollar_Bill|http://dbpedia.org/resource/Million_Dollar_Bill
700000000006738|tag|Not_Afraid|http://dbpedia.org/resource/Not_Afraid
700000000006739|tag|On_a_Plain|http://dbpedia.org/resource/On_a_Plain
700000000006740|tag|Paul_Simon|http://dbpedia.org/resource/Paul_Simon
700000000006741|tag|Pon_de_Replay|http://dbpedia.org/resource/Pon_de_Replay
700000000006742|tag|Radar_Love|http://dbpedia.org/resource/Radar_Love
700000000006743|tag|Sean_Combs|http://dbpedia.org/resource/Sean_Combs
700000000006744|tag|Sleep_Dirt|http://dbpedia.org/resource/Sleep_Dirt
700000000006745|tag|Some_Girls|http://dbpedia.org/resource/Some_Girls
700000000006746|tag|Studio_Tan|http://dbpedia.org/resource/Studio_Tan
700000000006747|tag|Tha_Crossroads|http://dbpedia.org/resource/Tha_Crossroads
700000000006748|tag|Tha_Doggfather|http://dbpedia.org/resource/Tha_Doggfather
700000000006749|tag|The_E.N.D.|http://dbpedia.org/resource/The_E.N.D.
700000000006750|tag|Them_or_Us|http://dbpedia.org/resource/Them_or_Us
700000000006751|tag|Thing-Fish|http://dbpedia.org/resource/Thing-Fish
700000000006752|tag|Uncle_Meat|http://dbpedia.org/resource/Uncle_Meat
700000000006753|tag|Under_Pressure|http://dbpedia.org/resource/Under_Pressure
700000000006754|tag|Virtual_XI|http://dbpedia.org/resource/Virtual_XI
700000000006755|tag|Young_Forever|http://dbpedia.org/resource/Young_Forever
700000000006756|tag|...Baby_One_More_Time|http://dbpedia.org/resource/...Baby_One_More_Time
700000000006757|tag|A_Little_Less_Sixteen_Candles,_a_Little_More_Touch_Me|http://dbpedia.org/resource/A_Little_Less_Sixteen_Candles,_a_Little_More_Touch_Me
700000000006758|tag|Awesome_as_Fuck|http://dbpedia.org/resource/Awesome_as_Fuck
700000000006759|tag|Menlove_Ave.|http://dbpedia.org/resource/Menlove_Ave.
700000000006760|tag|Metal_Health|http://dbpedia.org/resource/Metal_Health
700000000006761|tag|New_Adventures_in_Hi-Fi|http://dbpedia.org/resource/New_Adventures_in_Hi-Fi
700000000006762|tag|Scar_Tissue|http://dbpedia.org/resource/Scar_Tissue
700000000006763|tag|Shadow_Zone|http://dbpedia.org/resource/Shadow_Zone
700000000006764|tag|Start_a_War|http://dbpedia.org/resource/Start_a_War
700000000006765|tag|Suffer_Well|http://dbpedia.org/resource/Suffer_Well
700000000006766|tag|Surfer_Rosa|http://dbpedia.org/resource/Surfer_Rosa
700000000006767|tag|From_the_Muddy_Banks_of_the_Wishkah|http://dbpedia.org/resource/From_the_Muddy_Banks_of_the_Wishkah
700000000006768|tag|Hell:_The_Sequel|http://dbpedia.org/resource/Hell:_The_Sequel
700000000006769|tag|Life_Is_Peachy|http://dbpedia.org/resource/Life_Is_Peachy
700000000006770|tag|Live_aus_Berlin|http://dbpedia.org/resource/Live_aus_Berlin
700000000006771|tag|Love_You_Live|http://dbpedia.org/resource/Love_You_Live
700000000006772|tag|Whole_Lotta_Love|http://dbpedia.org/resource/Whole_Lotta_Love
700000000006773|tag|Dress_You_Up|http://dbpedia.org/resource/Dress_You_Up
700000000006774|tag|Earth_Moving|http://dbpedia.org/resource/Earth_Moving
700000000006775|tag|Empire_Burlesque|http://dbpedia.org/resource/Empire_Burlesque
700000000006776|tag|Houses_of_the_Molé|http://dbpedia.org/resource/Houses_of_the_Molé
700000000006777|tag|Mellon_Collie_and_the_Infinite_Sadness|http://dbpedia.org/resource/Mellon_Collie_and_the_Infinite_Sadness
700000000006778|tag|Mystery_Disc|http://dbpedia.org/resource/Mystery_Disc
700000000006779|tag|Portrait_of_an_American_Family|http://dbpedia.org/resource/Portrait_of_an_American_Family
700000000006780|tag|Rio_Grande_Blood|http://dbpedia.org/resource/Rio_Grande_Blood
700000000006781|tag|South_of_Heaven|http://dbpedia.org/resource/South_of_Heaven
700000000006782|tag|Streets_of_Love|http://dbpedia.org/resource/Streets_of_Love
700000000006783|tag|Together_Through_Life|http://dbpedia.org/resource/Together_Through_Life
700000000006784|tag|Where_the_Wild_Roses_Grow|http://dbpedia.org/resource/Where_the_Wild_Roses_Grow
700000000006785|tag|All_Apologies|http://dbpedia.org/resource/All_Apologies
700000000006786|tag|Born_to_Make_You_Happy|http://dbpedia.org/resource/Born_to_Make_You_Happy
700000000006787|tag|From_the_Bottom_of_My_Broken_Heart|http://dbpedia.org/resource/From_the_Bottom_of_My_Broken_Heart
700000000006788|tag|Greatest_Love_Songs_Vol._666|http://dbpedia.org/resource/Greatest_Love_Songs_Vol._666
700000000006789|tag|Heartbreak_Hotel|http://dbpedia.org/resource/Heartbreak_Hotel
700000000006790|tag|On_Every_Street|http://dbpedia.org/resource/On_Every_Street
700000000006791|tag|The_Grand_Wazoo|http://dbpedia.org/resource/The_Grand_Wazoo
700000000006792|tag|There_Is_Nothing_Left_to_Lose|http://dbpedia.org/resource/There_Is_Nothing_Left_to_Lose
700000000006793|tag|Watch_the_Throne|http://dbpedia.org/resource/Watch_the_Throne
700000000006794|tag|Behind_the_Front|http://dbpedia.org/resource/Behind_the_Front
700000000006795|tag|Dani_California|http://dbpedia.org/resource/Dani_California
700000000006796|tag|Good_as_I_Been_to_You|http://dbpedia.org/resource/Good_as_I_Been_to_You
700000000006797|tag|Kingdom_of_Prussia|http://dbpedia.org/resource/Kingdom_of_Prussia
700000000006798|tag|Kingdom_of_Serbia|http://dbpedia.org/resource/Kingdom_of_Serbia
700000000006799|tag|Mack_the_Knife|http://dbpedia.org/resource/Mack_the_Knife
700000000006800|tag|Siamese_Dream|http://dbpedia.org/resource/Siamese_Dream
700000000006801|tag|Stadium_Arcadium|http://dbpedia.org/resource/Stadium_Arcadium
700000000006802|tag|Tha_Carter_IV|http://dbpedia.org/resource/Tha_Carter_IV
700000000006803|tag|When_Love_Takes_Over|http://dbpedia.org/resource/When_Love_Takes_Over
700000000006804|tag|The_Bootleg_Series_Vol._4:_Bob_Dylan_Live_1966,_The_Royal_Albert_Hall_Concert|http://dbpedia.org/resource/The_Bootleg_Series_Vol._4:_Bob_Dylan_Live_1966,_The_Royal_Albert_Hall_Concert
700000000006805|tag|Penny_Lane|http://dbpedia.org/resource/Penny_Lane
700000000006806|tag|Tattoo_You|http://dbpedia.org/resource/Tattoo_You
700000000006807|tag|Tomorrow_Never_Knows|http://dbpedia.org/resource/Tomorrow_Never_Knows
700000000006808|tag|Under_the_Pink|http://dbpedia.org/resource/Under_the_Pink
700000000006809|tag|Comes_a_Time|http://dbpedia.org/resource/Comes_a_Time
700000000006810|tag|Talk_Is_Cheap|http://dbpedia.org/resource/Talk_Is_Cheap
700000000006811|tag|Pearl_Jam_Official_Bootlegs|http://dbpedia.org/resource/Pearl_Jam_Official_Bootlegs
700000000006812|tag|The_Way_We_Walk,_Volume_Two:_The_Longs|http://dbpedia.org/resource/The_Way_We_Walk,_Volume_Two:_The_Longs
700000000006813|tag|Suddenly_I_See|http://dbpedia.org/resource/Suddenly_I_See
700000000006814|tag|The_Southern_Harmony_and_Musical_Companion|http://dbpedia.org/resource/The_Southern_Harmony_and_Musical_Companion
700000000006815|tag|The_Masterplan|http://dbpedia.org/resource/The_Masterplan
700000000006816|tag|Bitter_Sweet_Symphony|http://dbpedia.org/resource/Bitter_Sweet_Symphony
700000000006817|tag|Driving_Rain|http://dbpedia.org/resource/Driving_Rain
700000000006818|tag|Calling_All_Stations|http://dbpedia.org/resource/Calling_All_Stations
700000000006819|tag|Losing_My_Religion|http://dbpedia.org/resource/Losing_My_Religion
700000000006820|tag|The_Immaculate_Collection|http://dbpedia.org/resource/The_Immaculate_Collection
700000000006821|tag|The_Sound_of_Perseverance|http://dbpedia.org/resource/The_Sound_of_Perseverance
700000000006822|tag|Turn_It_On_Again:_The_Hits|http://dbpedia.org/resource/Turn_It_On_Again:_The_Hits
700000000006823|tag|My_Sweet_Lord|http://dbpedia.org/resource/My_Sweet_Lord
700000000006824|tag|Recipe_for_Hate|http://dbpedia.org/resource/Recipe_for_Hate
700000000006825|tag|Ferry_Aid|http://dbpedia.org/resource/Ferry_Aid
700000000006826|tag|I_Me_Mine|http://dbpedia.org/resource/I_Me_Mine
700000000006827|tag|Getting_Better|http://dbpedia.org/resource/Getting_Better
700000000006828|tag|Human_Clay|http://dbpedia.org/resource/Human_Clay
700000000006829|tag|Odds_&_Sods|http://dbpedia.org/resource/Odds_&_Sods
700000000006830|tag|What_Is_and_What_Should_Never_Be|http://dbpedia.org/resource/What_Is_and_What_Should_Never_Be
700000000006831|tag|Good_Times_Bad_Times|http://dbpedia.org/resource/Good_Times_Bad_Times
700000000006832|tag|Rhythm_Is_a_Dancer|http://dbpedia.org/resource/Rhythm_Is_a_Dancer
700000000006833|tag|The_Broadway_Album|http://dbpedia.org/resource/The_Broadway_Album
700000000006834|tag|Tears_in_Heaven|http://dbpedia.org/resource/Tears_in_Heaven
700000000006835|tag|The_Grey_Album|http://dbpedia.org/resource/The_Grey_Album
700000000006836|tag|Das_ist_nicht_die_ganze_Wahrheit...|http://dbpedia.org/resource/Das_ist_nicht_die_ganze_Wahrheit...
700000000006837|tag|Glass_Onion|http://dbpedia.org/resource/Glass_Onion
700000000006838|tag|Mingus_Ah_Um|http://dbpedia.org/resource/Mingus_Ah_Um
700000000006839|tag|Снова_в_СССР|http://dbpedia.org/resource/Снова_в_СССР
700000000006840|tag|Blue_Jay_Way|http://dbpedia.org/resource/Blue_Jay_Way
700000000006841|tag|Dear_Mr._President|http://dbpedia.org/resource/Dear_Mr._President
700000000006842|tag|The_Kick_Inside|http://dbpedia.org/resource/The_Kick_Inside
700000000006843|tag|Nightshift|http://dbpedia.org/resource/Nightshift
700000000006844|tag|Oh_Carolina|http://dbpedia.org/resource/Oh_Carolina
700000000006845|tag|Take_on_Me|http://dbpedia.org/resource/Take_on_Me
700000000006846|tag|All_My_Loving|http://dbpedia.org/resource/All_My_Loving
700000000006847|tag|I_Saw_Her_Standing_There|http://dbpedia.org/resource/I_Saw_Her_Standing_There
700000000006848|tag|Honey_Pie|http://dbpedia.org/resource/Honey_Pie
700000000006849|tag|If_I_Fell|http://dbpedia.org/resource/If_I_Fell
700000000006850|tag|Yer_Blues|http://dbpedia.org/resource/Yer_Blues
700000000006851|tag|Drive_My_Car|http://dbpedia.org/resource/Drive_My_Car
700000000006852|tag|Ask_Me_Why|http://dbpedia.org/resource/Ask_Me_Why
700000000006853|tag|Five_Years|http://dbpedia.org/resource/Five_Years
700000000006854|tag|Love_Me_Do|http://dbpedia.org/resource/Love_Me_Do
700000000006855|tag|Without_Me|http://dbpedia.org/resource/Without_Me
700000000006856|tag|And_Winter_Came...|http://dbpedia.org/resource/And_Winter_Came...
700000000006857|tag|The_Next_Time_I_Fall|http://dbpedia.org/resource/The_Next_Time_I_Fall
700000000006858|tag|Journal_for_Plague_Lovers|http://dbpedia.org/resource/Journal_for_Plague_Lovers
700000000006859|tag|We_Shall_Overcome:_The_Seeger_Sessions|http://dbpedia.org/resource/We_Shall_Overcome:_The_Seeger_Sessions
700000000006860|tag|Miss_You_Much|http://dbpedia.org/resource/Miss_You_Much
700000000006861|tag|Chasing_Pavements|http://dbpedia.org/resource/Chasing_Pavements
700000000006862|tag|Dancing_in_the_Street|http://dbpedia.org/resource/Dancing_in_the_Street
700000000006863|tag|Night_Time_Is_the_Right_Time|http://dbpedia.org/resource/Night_Time_Is_the_Right_Time
700000000006864|tag|Send_Away_the_Tigers|http://dbpedia.org/resource/Send_Away_the_Tigers
700000000006865|tag|So_Emotional|http://dbpedia.org/resource/So_Emotional
700000000006866|tag|The_Bad_Touch|http://dbpedia.org/resource/The_Bad_Touch
700000000006867|tag|The_Carpet_Crawlers|http://dbpedia.org/resource/The_Carpet_Crawlers
700000000006868|tag|Walking_in_Memphis|http://dbpedia.org/resource/Walking_in_Memphis
700000000006869|tag|Walking_on_a_Dream|http://dbpedia.org/resource/Walking_on_a_Dream
700000000006870|tag|A_Groovy_Kind_of_Love|http://dbpedia.org/resource/A_Groovy_Kind_of_Love
700000000006871|tag|I_Just_Called_to_Say_I_Love_You|http://dbpedia.org/resource/I_Just_Called_to_Say_I_Love_You
700000000006872|tag|One_Night_in_Bangkok|http://dbpedia.org/resource/One_Night_in_Bangkok
700000000006873|tag|Ring_the_Alarm|http://dbpedia.org/resource/Ring_the_Alarm
700000000006874|tag|Another_Part_of_Me|http://dbpedia.org/resource/Another_Part_of_Me
700000000006875|tag|My_Christmas|http://dbpedia.org/resource/My_Christmas
700000000006876|tag|Running_with_the_Night|http://dbpedia.org/resource/Running_with_the_Night
700000000006877|tag|Tie_Me_Kangaroo_Down,_Sport|http://dbpedia.org/resource/Tie_Me_Kangaroo_Down,_Sport
700000000006878|tag|Irreplaceable|http://dbpedia.org/resource/Irreplaceable
700000000006879|tag|See_See_Rider|http://dbpedia.org/resource/See_See_Rider
700000000006880|tag|Guitar_Town|http://dbpedia.org/resource/Guitar_Town
700000000006881|tag|Rolling_in_the_Deep|http://dbpedia.org/resource/Rolling_in_the_Deep
700000000006882|tag|Flashdance..._What_a_Feeling|http://dbpedia.org/resource/Flashdance..._What_a_Feeling
700000000006883|tag|Here_Comes_the_Rain_Again|http://dbpedia.org/resource/Here_Comes_the_Rain_Again
700000000006884|tag|I_Would_Die_4_U|http://dbpedia.org/resource/I_Would_Die_4_U
700000000006885|tag|Relight_My_Fire|http://dbpedia.org/resource/Relight_My_Fire
700000000006886|tag|The_Way_You_Make_Me_Feel|http://dbpedia.org/resource/The_Way_You_Make_Me_Feel
700000000006887|tag|Wooly_Bully|http://dbpedia.org/resource/Wooly_Bully
700000000006888|tag|18_Tracks|http://dbpedia.org/resource/18_Tracks
700000000006889|tag|Mony_Mony|http://dbpedia.org/resource/Mony_Mony
700000000006890|tag|Strange_Kind_of_Woman|http://dbpedia.org/resource/Strange_Kind_of_Woman
700000000006891|tag|Upgrade_U|http://dbpedia.org/resource/Upgrade_U
700000000006892|tag|Wake_Me_Up_Before_You_Go-Go|http://dbpedia.org/resource/Wake_Me_Up_Before_You_Go-Go
700000000006893|tag|We_Belong|http://dbpedia.org/resource/We_Belong
700000000006894|tag|Your_Song|http://dbpedia.org/resource/Your_Song
700000000006895|tag|Animal_Boy|http://dbpedia.org/resource/Animal_Boy
700000000006896|tag|Cosmic_Egg|http://dbpedia.org/resource/Cosmic_Egg
700000000006897|tag|Easy_Lover|http://dbpedia.org/resource/Easy_Lover
700000000006898|tag|Lonely_Day|http://dbpedia.org/resource/Lonely_Day
700000000006899|tag|Sinner_Man|http://dbpedia.org/resource/Sinner_Man
700000000006900|tag|Tha_Carter_III|http://dbpedia.org/resource/Tha_Carter_III
700000000006901|tag|The_Coming|http://dbpedia.org/resource/The_Coming
700000000006902|tag|Wild_World|http://dbpedia.org/resource/Wild_World
700000000006903|tag|Check_on_It|http://dbpedia.org/resource/Check_on_It
700000000006904|tag|Cold_Hearted|http://dbpedia.org/resource/Cold_Hearted
700000000006905|tag|Live/1975–85|http://dbpedia.org/resource/Live/1975–85
700000000006906|tag|Tell_Her_About_It|http://dbpedia.org/resource/Tell_Her_About_It
700000000006907|tag|What_Have_You_Done_for_Me_Lately|http://dbpedia.org/resource/What_Have_You_Done_for_Me_Lately
700000000006908|tag|Killer_Love|http://dbpedia.org/resource/Killer_Love
700000000006909|tag|Not_Gonna_Get_Us|http://dbpedia.org/resource/Not_Gonna_Get_Us
700000000006910|tag|Live_Your_Life|http://dbpedia.org/resource/Live_Your_Life
700000000006911|tag|I_Wanna_Be_Where_You_Are|http://dbpedia.org/resource/I_Wanna_Be_Where_You_Are
700000000006912|tag|Smalltown_Boy|http://dbpedia.org/resource/Smalltown_Boy
700000000006913|tag|Where_Them_Girls_At|http://dbpedia.org/resource/Where_Them_Girls_At
700000000006914|tag|Believers_Never_Die_–_Greatest_Hits|http://dbpedia.org/resource/Believers_Never_Die_–_Greatest_Hits
700000000006915|tag|Behind_Blue_Eyes|http://dbpedia.org/resource/Behind_Blue_Eyes
700000000006916|tag|Freak_Like_Me|http://dbpedia.org/resource/Freak_Like_Me
700000000006917|tag|Run_This_Town|http://dbpedia.org/resource/Run_This_Town
700000000006918|tag|A_Different_Corner|http://dbpedia.org/resource/A_Different_Corner
700000000006919|tag|Invasion_of_Your_Privacy|http://dbpedia.org/resource/Invasion_of_Your_Privacy
700000000006920|tag|Peaches_en_Regalia|http://dbpedia.org/resource/Peaches_en_Regalia
700000000006921|tag|Disc-Overy|http://dbpedia.org/resource/Disc-Overy
700000000006922|tag|Gimme_That|http://dbpedia.org/resource/Gimme_That
700000000006923|tag|Gold_Cobra|http://dbpedia.org/resource/Gold_Cobra
700000000006924|tag|Party_Rock|http://dbpedia.org/resource/Party_Rock
700000000006925|tag|Planet_Pit|http://dbpedia.org/resource/Planet_Pit
700000000006926|tag|Super_Bass|http://dbpedia.org/resource/Super_Bass
700000000006927|tag|Beds_Are_Burning|http://dbpedia.org/resource/Beds_Are_Burning
700000000006928|tag|Remember_the_Time|http://dbpedia.org/resource/Remember_the_Time
700000000006929|tag|Poodle_Hat|http://dbpedia.org/resource/Poodle_Hat
700000000006930|tag|Argentina|http://dbpedia.org/resource/Argentina
700000000006931|tag|Chuck_Berry|http://dbpedia.org/resource/Chuck_Berry
700000000006932|tag|Clandestino|http://dbpedia.org/resource/Clandestino
700000000006933|tag|John_Travolta|http://dbpedia.org/resource/John_Travolta
700000000006934|tag|John_Williams|http://dbpedia.org/resource/John_Williams
700000000006935|tag|Shine_On_You_Crazy_Diamond|http://dbpedia.org/resource/Shine_On_You_Crazy_Diamond
700000000006936|tag|The_Yellow_Shark|http://dbpedia.org/resource/The_Yellow_Shark
700000000006937|tag|Dominican_Republic|http://dbpedia.org/resource/Dominican_Republic
700000000006938|tag|Giuseppe_Verdi|http://dbpedia.org/resource/Giuseppe_Verdi
700000000006939|tag|Highway_to_Hell|http://dbpedia.org/resource/Highway_to_Hell
700000000006940|tag|Leonard_Bernstein|http://dbpedia.org/resource/Leonard_Bernstein
700000000006941|tag|Ride_the_Lightning|http://dbpedia.org/resource/Ride_the_Lightning
700000000006942|tag|East_Germany|http://dbpedia.org/resource/East_Germany
700000000006943|tag|Love_at_First_Sting|http://dbpedia.org/resource/Love_at_First_Sting
700000000006944|tag|Bangladesh|http://dbpedia.org/resource/Bangladesh
700000000006945|tag|Aristotle|http://dbpedia.org/resource/Aristotle
700000000006946|tag|Australia|http://dbpedia.org/resource/Australia
700000000006947|tag|Guatemala|http://dbpedia.org/resource/Guatemala
700000000006948|tag|Hash_Pipe|http://dbpedia.org/resource/Hash_Pipe
700000000006949|tag|Hong_Kong|http://dbpedia.org/resource/Hong_Kong
700000000006950|tag|Indonesia|http://dbpedia.org/resource/Indonesia
700000000006951|tag|John_Cage|http://dbpedia.org/resource/John_Cage
700000000006952|tag|Let_It_Be|http://dbpedia.org/resource/Let_It_Be
700000000006953|tag|Lithuania|http://dbpedia.org/resource/Lithuania
700000000006954|tag|Malcolm_X|http://dbpedia.org/resource/Malcolm_X
700000000006955|tag|Music_for_the_Masses|http://dbpedia.org/resource/Music_for_the_Masses
700000000006956|tag|New_Spain|http://dbpedia.org/resource/New_Spain
700000000006957|tag|Nicaragua|http://dbpedia.org/resource/Nicaragua
700000000006958|tag|Oceanborn|http://dbpedia.org/resource/Oceanborn
700000000006959|tag|Peter_Pan|http://dbpedia.org/resource/Peter_Pan
700000000006960|tag|Plastic_Beach|http://dbpedia.org/resource/Plastic_Beach
700000000006961|tag|Ric_Flair|http://dbpedia.org/resource/Ric_Flair
700000000006962|tag|Saddam_Hussein|http://dbpedia.org/resource/Saddam_Hussein
700000000006963|tag|Singapore|http://dbpedia.org/resource/Singapore
700000000006964|tag|Sophocles|http://dbpedia.org/resource/Sophocles
700000000006965|tag|Sri_Lanka|http://dbpedia.org/resource/Sri_Lanka
700000000006966|tag|The_Marshall_Mathers_LP|http://dbpedia.org/resource/The_Marshall_Mathers_LP
700000000006967|tag|Tigermilk|http://dbpedia.org/resource/Tigermilk
700000000006968|tag|Tom_Petty|http://dbpedia.org/resource/Tom_Petty
700000000006969|tag|Venezuela|http://dbpedia.org/resource/Venezuela
700000000006970|tag|Electoral_Palatinate|http://dbpedia.org/resource/Electoral_Palatinate
700000000006971|tag|United_Kingdom|http://dbpedia.org/resource/United_Kingdom
700000000006972|tag|United_Nations|http://dbpedia.org/resource/United_Nations
700000000006973|tag|Bohemian_Rhapsody|http://dbpedia.org/resource/Bohemian_Rhapsody
700000000006974|tag|Exile_on_Main_St.|http://dbpedia.org/resource/Exile_on_Main_St.
700000000006975|tag|Freaky_Styley|http://dbpedia.org/resource/Freaky_Styley
700000000006976|tag|Jean-Luc_Godard|http://dbpedia.org/resource/Jean-Luc_Godard
700000000006977|tag|Kingdom_of_Castile|http://dbpedia.org/resource/Kingdom_of_Castile
700000000006978|tag|Kingdom_of_England|http://dbpedia.org/resource/Kingdom_of_England
700000000006979|tag|Please_Please_Me|http://dbpedia.org/resource/Please_Please_Me
700000000006980|tag|Christina_Aguilera|http://dbpedia.org/resource/Christina_Aguilera
700000000006981|tag|Frank_Sinatra|http://dbpedia.org/resource/Frank_Sinatra
700000000006982|tag|Peter_Jackson|http://dbpedia.org/resource/Peter_Jackson
700000000006983|tag|Shadow_of_the_Day|http://dbpedia.org/resource/Shadow_of_the_Day
700000000006984|tag|Stairway_to_Heaven|http://dbpedia.org/resource/Stairway_to_Heaven
700000000006985|tag|Welcome_to_the_Black_Parade|http://dbpedia.org/resource/Welcome_to_the_Black_Parade
700000000006986|tag|Abbey_Road|http://dbpedia.org/resource/Abbey_Road
700000000006987|tag|Alan_Moore|http://dbpedia.org/resource/Alan_Moore
700000000006988|tag|All_the_Lost_Souls|http://dbpedia.org/resource/All_the_Lost_Souls
700000000006989|tag|Björk|http://dbpedia.org/resource/Björk
700000000006990|tag|Bob_Marley|http://dbpedia.org/resource/Bob_Marley
700000000006991|tag|Cary_Grant|http://dbpedia.org/resource/Cary_Grant
700000000006992|tag|Costa_Rica|http://dbpedia.org/resource/Costa_Rica
700000000006993|tag|Dalai_Lama|http://dbpedia.org/resource/Dalai_Lama
700000000006994|tag|Demon_Days|http://dbpedia.org/resource/Demon_Days
700000000006995|tag|Dig_a_Pony|http://dbpedia.org/resource/Dig_a_Pony
700000000006996|tag|Feel_Good_Inc.|http://dbpedia.org/resource/Feel_Good_Inc.
700000000006997|tag|In_My_Life|http://dbpedia.org/resource/In_My_Life
700000000006998|tag|In_the_End|http://dbpedia.org/resource/In_the_End
700000000006999|tag|James_Bond|http://dbpedia.org/resource/James_Bond
700000000007000|tag|Kingdom_of_Scotland|http://dbpedia.org/resource/Kingdom_of_Scotland
700000000007001|tag|Kurt_Weill|http://dbpedia.org/resource/Kurt_Weill
700000000007002|tag|Lex_Luthor|http://dbpedia.org/resource/Lex_Luthor
700000000007003|tag|Luxembourg|http://dbpedia.org/resource/Luxembourg
700000000007004|tag|Madagascar|http://dbpedia.org/resource/Madagascar
700000000007005|tag|Mao_Zedong|http://dbpedia.org/resource/Mao_Zedong
700000000007006|tag|Montserrat|http://dbpedia.org/resource/Montserrat
700000000007007|tag|New_France|http://dbpedia.org/resource/New_France
700000000007008|tag|OK_Computer|http://dbpedia.org/resource/OK_Computer
700000000007009|tag|Parachutes|http://dbpedia.org/resource/Parachutes
700000000007010|tag|Pet_Sounds|http://dbpedia.org/resource/Pet_Sounds
