id:ID|type|name|url|:LABEL
500000000000783|place|Dera_Ismail_Khan|http://dbpedia.org/resource/Dera_Ismail_Khan|City
500000000000784|place|Abbottabad|http://dbpedia.org/resource/Abbottabad|City
500000000000785|place|Jamshoro|http://dbpedia.org/resource/Jamshoro|City
500000000000786|place|Rawalpindi|http://dbpedia.org/resource/Rawalpindi|City
500000000000787|place|Wah_Cantonment|http://dbpedia.org/resource/Wah_Cantonment|City
500000000000788|place|Khyber_Pakhtunkhwa|http://dbpedia.org/resource/Khyber_Pakhtunkhwa|City
500000000000789|place|Sahiwal_Division|http://dbpedia.org/resource/Sahiwal_Division|City
500000000000790|place|Nilore|http://dbpedia.org/resource/Nilore|City
500000000000791|place|Rahim_Yar_Khan|http://dbpedia.org/resource/Rahim_Yar_Khan|City
500000000000792|place|Khairpur|http://dbpedia.org/resource/Khairpur|City
500000000000793|place|Iloilo_City|http://dbpedia.org/resource/Iloilo_City|City
500000000000794|place|Cabuyao|http://dbpedia.org/resource/Cabuyao|City
500000000000795|place|Kalibo|http://dbpedia.org/resource/Kalibo|City
500000000000796|place|Davao_City|http://dbpedia.org/resource/Davao_City|City
500000000000797|place|Iligan|http://dbpedia.org/resource/Iligan|City
500000000000798|place|Mandaluyong|http://dbpedia.org/resource/Mandaluyong|City
500000000000799|place|Tuguegarao|http://dbpedia.org/resource/Tuguegarao|City
500000000000800|place|Manila|http://dbpedia.org/resource/Manila|City
500000000000801|place|Cebu_City|http://dbpedia.org/resource/Cebu_City|City
500000000000802|place|Roxas|http://dbpedia.org/resource/Roxas|City
500000000000803|place|Pasay|http://dbpedia.org/resource/Pasay|City
500000000000804|place|Laoag|http://dbpedia.org/resource/Laoag|City
500000000000805|place|Legazpi|http://dbpedia.org/resource/Legazpi|City
500000000000806|place|Ermita|http://dbpedia.org/resource/Ermita|City
500000000000807|place|Dumaguete|http://dbpedia.org/resource/Dumaguete|City
500000000000808|place|Bacolod|http://dbpedia.org/resource/Bacolod|City
500000000000809|place|Los_Baños|http://dbpedia.org/resource/Los_Baños|City
500000000000810|place|Silang|http://dbpedia.org/resource/Silang|City
500000000000811|place|Taguig|http://dbpedia.org/resource/Taguig|City
500000000000812|place|Biñan|http://dbpedia.org/resource/Biñan|City
500000000000813|place|Lipa|http://dbpedia.org/resource/Lipa|City
500000000000814|place|Zamboanga_City|http://dbpedia.org/resource/Zamboanga_City|City
500000000000815|place|Intramuros|http://dbpedia.org/resource/Intramuros|City
500000000000816|place|Malate|http://dbpedia.org/resource/Malate|City
500000000000817|place|Dagupan|http://dbpedia.org/resource/Dagupan|City
500000000000818|place|Angeles|http://dbpedia.org/resource/Angeles|City
500000000000819|place|Makati|http://dbpedia.org/resource/Makati|City
500000000000820|place|Tacloban|http://dbpedia.org/resource/Tacloban|City
500000000000821|place|Cagayan_de_Oro|http://dbpedia.org/resource/Cagayan_de_Oro|City
500000000000822|place|Cavite_City|http://dbpedia.org/resource/Cavite_City|City
500000000000823|place|Quezon_City|http://dbpedia.org/resource/Quezon_City|City
500000000000824|place|Sampaloc|http://dbpedia.org/resource/Sampaloc|City
500000000000825|place|Bislig|http://dbpedia.org/resource/Bislig|City
500000000000826|place|Tagbilaran|http://dbpedia.org/resource/Tagbilaran|City
500000000000827|place|Santa_Rosa|http://dbpedia.org/resource/Santa_Rosa|City
500000000000828|place|San_Miguel|http://dbpedia.org/resource/San_Miguel|City
500000000000829|place|Cabanatuan|http://dbpedia.org/resource/Cabanatuan|City
500000000000830|place|Malolos|http://dbpedia.org/resource/Malolos|City
500000000000831|place|Naga|http://dbpedia.org/resource/Naga|City
500000000000832|place|Tula|http://dbpedia.org/resource/Tula|City
500000000000833|place|Rostov|http://dbpedia.org/resource/Rostov|City
500000000000834|place|Vladivostok|http://dbpedia.org/resource/Vladivostok|City
500000000000835|place|Zhukovsky|http://dbpedia.org/resource/Zhukovsky|City
500000000000836|place|Yekaterinburg|http://dbpedia.org/resource/Yekaterinburg|City
500000000000837|place|Perm|http://dbpedia.org/resource/Perm|City
500000000000838|place|Yaroslavl|http://dbpedia.org/resource/Yaroslavl|City
500000000000839|place|Krasnodar|http://dbpedia.org/resource/Krasnodar|City
500000000000840|place|Biysk|http://dbpedia.org/resource/Biysk|City
500000000000841|place|Barnaul|http://dbpedia.org/resource/Barnaul|City
500000000000842|place|Kursk|http://dbpedia.org/resource/Kursk|City
500000000000843|place|Saransk|http://dbpedia.org/resource/Saransk|City
500000000000844|place|Saint_Petersburg|http://dbpedia.org/resource/Saint_Petersburg|City
500000000000845|place|Moscow|http://dbpedia.org/resource/Moscow|City
500000000000846|place|Kemerovo_Oblast|http://dbpedia.org/resource/Kemerovo_Oblast|City
500000000000847|place|Omsk|http://dbpedia.org/resource/Omsk|City
500000000000848|place|Bishkek|http://dbpedia.org/resource/Bishkek|City
500000000000849|place|Magnitogorsk|http://dbpedia.org/resource/Magnitogorsk|City
500000000000850|place|Murmansk|http://dbpedia.org/resource/Murmansk|City
500000000000851|place|Tomsk|http://dbpedia.org/resource/Tomsk|City
500000000000852|place|Monino|http://dbpedia.org/resource/Monino|City
500000000000853|place|Kazan|http://dbpedia.org/resource/Kazan|City
500000000000854|place|Ulyanovsk|http://dbpedia.org/resource/Ulyanovsk|City
500000000000855|place|Ivanovo_Oblast|http://dbpedia.org/resource/Ivanovo_Oblast|City
500000000000856|place|Vologda|http://dbpedia.org/resource/Vologda|City
500000000000857|place|Pereslavl-Zalessky|http://dbpedia.org/resource/Pereslavl-Zalessky|City
500000000000858|place|Krasnoyarsk|http://dbpedia.org/resource/Krasnoyarsk|City
500000000000859|place|Voronezh|http://dbpedia.org/resource/Voronezh|City
500000000000860|place|Ulan-Ude|http://dbpedia.org/resource/Ulan-Ude|City
500000000000861|place|Chita|http://dbpedia.org/resource/Chita|City
500000000000862|place|Skolkovo|http://dbpedia.org/resource/Skolkovo|City
500000000000863|place|Saratov|http://dbpedia.org/resource/Saratov|City
500000000000864|place|Izhevsk|http://dbpedia.org/resource/Izhevsk|City
500000000000865|place|Moscow_International_Business_Center|http://dbpedia.org/resource/Moscow_International_Business_Center|City
500000000000866|place|Belgorod|http://dbpedia.org/resource/Belgorod|City
500000000000867|place|Ufa|http://dbpedia.org/resource/Ufa|City
500000000000868|place|Volgograd|http://dbpedia.org/resource/Volgograd|City
500000000000869|place|Zaoksky|http://dbpedia.org/resource/Zaoksky|City
500000000000870|place|Gorno-Altaysk|http://dbpedia.org/resource/Gorno-Altaysk|City
500000000000871|place|Irkutsk|http://dbpedia.org/resource/Irkutsk|City
500000000000872|place|New_Haven|http://dbpedia.org/resource/New_Haven|City
500000000000873|place|Nashville|http://dbpedia.org/resource/Nashville|City
500000000000874|place|San_Francisco|http://dbpedia.org/resource/San_Francisco|City
500000000000875|place|Chicago|http://dbpedia.org/resource/Chicago|City
500000000000876|place|Lubbock|http://dbpedia.org/resource/Lubbock|City
500000000000877|place|New_York_City|http://dbpedia.org/resource/New_York_City|City
500000000000878|place|Gainesville|http://dbpedia.org/resource/Gainesville|City
500000000000879|place|Philadelphia|http://dbpedia.org/resource/Philadelphia|City
500000000000880|place|Richmond|http://dbpedia.org/resource/Richmond|City
500000000000881|place|New_York|http://dbpedia.org/resource/New_York|City
500000000000882|place|Columbus|http://dbpedia.org/resource/Columbus|City
500000000000883|place|Indianapolis|http://dbpedia.org/resource/Indianapolis|City
500000000000884|place|Columbia|http://dbpedia.org/resource/Columbia|City
500000000000885|place|Phoenix|http://dbpedia.org/resource/Phoenix|City
500000000000886|place|Notre_Damena|http://dbpedia.org/resource/Notre_Damena|City
500000000000887|place|Pittsburgh|http://dbpedia.org/resource/Pittsburgh|City
500000000000888|place|Los_Angeles|http://dbpedia.org/resource/Los_Angeles|City
500000000000889|place|Ann_Arbor|http://dbpedia.org/resource/Ann_Arbor|City
500000000000890|place|San_Diego|http://dbpedia.org/resource/San_Diego|City
500000000000891|place|Berkeley|http://dbpedia.org/resource/Berkeley|City
500000000000892|place|Atlanta|http://dbpedia.org/resource/Atlanta|City
500000000000893|place|Jacksonville|http://dbpedia.org/resource/Jacksonville|City
500000000000894|place|Orlando|http://dbpedia.org/resource/Orlando|City
500000000000895|place|San_Antonio|http://dbpedia.org/resource/San_Antonio|City
500000000000896|place|Milwaukee|http://dbpedia.org/resource/Milwaukee|City
500000000000897|place|Cincinnati|http://dbpedia.org/resource/Cincinnati|City
500000000000898|place|Fayetteville|http://dbpedia.org/resource/Fayetteville|City
500000000000899|place|Austin|http://dbpedia.org/resource/Austin|City
500000000000900|place|Baltimore|http://dbpedia.org/resource/Baltimore|City
500000000000901|place|Houston|http://dbpedia.org/resource/Houston|City
500000000000902|place|Cambridge|http://dbpedia.org/resource/Cambridge|City
500000000000903|place|Tallahassee|http://dbpedia.org/resource/Tallahassee|City
500000000000904|place|Boston|http://dbpedia.org/resource/Boston|City
500000000000905|place|Washington|http://dbpedia.org/resource/Washington|City
500000000000906|place|Minneapolis|http://dbpedia.org/resource/Minneapolis|City
500000000000907|place|New_Orleans|http://dbpedia.org/resource/New_Orleans|City
500000000000908|place|Cleveland|http://dbpedia.org/resource/Cleveland|City
500000000000909|place|St._Louis|http://dbpedia.org/resource/St._Louis|City
500000000000910|place|Portland|http://dbpedia.org/resource/Portland|City
500000000000911|place|Ithaca|http://dbpedia.org/resource/Ithaca|City
500000000000912|place|Tuyên_Quang|http://dbpedia.org/resource/Tuyên_Quang|City
500000000000913|place|Quảng_Ngãi|http://dbpedia.org/resource/Quảng_Ngãi|City
500000000000914|place|Quy_Nhơn|http://dbpedia.org/resource/Quy_Nhơn|City
500000000000915|place|Thái_Nguyên|http://dbpedia.org/resource/Thái_Nguyên|City
500000000000916|place|Hanoi|http://dbpedia.org/resource/Hanoi|City
500000000000917|place|Nha_Trang|http://dbpedia.org/resource/Nha_Trang|City
500000000000918|place|Đông_Hà|http://dbpedia.org/resource/Đông_Hà|City
500000000000919|place|Đồng_Hới|http://dbpedia.org/resource/Đồng_Hới|City
500000000000920|place|Bắc_Giang|http://dbpedia.org/resource/Bắc_Giang|City
500000000000921|place|Bến|http://dbpedia.org/resource/Bến|City
500000000000922|place|Da_Nang|http://dbpedia.org/resource/Da_Nang|City
500000000000923|place|Nghe_An_province|http://dbpedia.org/resource/Nghe_An_province|City
500000000000924|place|Long_Xuyen|http://dbpedia.org/resource/Long_Xuyen|City
500000000000925|place|Biên_Hòa|http://dbpedia.org/resource/Biên_Hòa|City
500000000000926|place|Thái_Bình|http://dbpedia.org/resource/Thái_Bình|City
500000000000927|place|Mỹ_Tho|http://dbpedia.org/resource/Mỹ_Tho|City
500000000000928|place|Sơn_La|http://dbpedia.org/resource/Sơn_La|City
500000000000929|place|Phan_Rang–Tháp_Chàm|http://dbpedia.org/resource/Phan_Rang–Tháp_Chàm|City
500000000000930|place|Móng_Cái|http://dbpedia.org/resource/Móng_Cái|City
500000000000931|place|Phan_Thiết|http://dbpedia.org/resource/Phan_Thiết|City
500000000000932|place|Thanh_Hóa|http://dbpedia.org/resource/Thanh_Hóa|City
500000000000933|place|Điện_Biên_Phủ|http://dbpedia.org/resource/Điện_Biên_Phủ|City
500000000000934|place|Trà_Vinh|http://dbpedia.org/resource/Trà_Vinh|City
500000000000935|place|Phủ_Lý|http://dbpedia.org/resource/Phủ_Lý|City
500000000000936|place|Tuy_Hòa|http://dbpedia.org/resource/Tuy_Hòa|City
500000000000937|place|Hung_Yen_province|http://dbpedia.org/resource/Hung_Yen_province|City
500000000000938|place|Tân_An|http://dbpedia.org/resource/Tân_An|City
500000000000939|place|Sóc_Trăng|http://dbpedia.org/resource/Sóc_Trăng|City
500000000000940|place|Cần_Thơ|http://dbpedia.org/resource/Cần_Thơ|City
500000000000941|place|Huế|http://dbpedia.org/resource/Huế|City
500000000000942|place|Tam_Kỳ|http://dbpedia.org/resource/Tam_Kỳ|City
500000000000943|place|Gia_lam|http://dbpedia.org/resource/Gia_lam|City
500000000000944|place|Rạch_Giá|http://dbpedia.org/resource/Rạch_Giá|City
500000000000945|place|Cua_Lo|http://dbpedia.org/resource/Cua_Lo|City
500000000000946|place|Bạc_Liêu|http://dbpedia.org/resource/Bạc_Liêu|City
500000000000947|place|Ho_Chi_Minh_City|http://dbpedia.org/resource/Ho_Chi_Minh_City|City
500000000000948|place|Bà_Rịa|http://dbpedia.org/resource/Bà_Rịa|City
500000000000949|place|Đà_Lạt|http://dbpedia.org/resource/Đà_Lạt|City
500000000000950|place|Pleiku|http://dbpedia.org/resource/Pleiku|City
500000000000951|place|Puli_Khumri|http://dbpedia.org/resource/Puli_Khumri|City
500000000000952|place|Lashkar_Gah|http://dbpedia.org/resource/Lashkar_Gah|City
500000000000953|place|Jalalabad|http://dbpedia.org/resource/Jalalabad|City
500000000000954|place|Asadabad|http://dbpedia.org/resource/Asadabad|City
500000000000955|place|Kabul|http://dbpedia.org/resource/Kabul|City
500000000000956|place|Kandahar|http://dbpedia.org/resource/Kandahar|City
500000000000957|place|Gardēz|http://dbpedia.org/resource/Gardēz|City
500000000000958|place|Herat|http://dbpedia.org/resource/Herat|City
500000000000959|place|Khost|http://dbpedia.org/resource/Khost|City
500000000000960|place|Algiers|http://dbpedia.org/resource/Algiers|City
500000000000961|place|Batna|http://dbpedia.org/resource/Batna|City
500000000000962|place|Tiaret|http://dbpedia.org/resource/Tiaret|City
500000000000963|place|El_Harrach|http://dbpedia.org/resource/El_Harrach|City
500000000000964|place|Guelma|http://dbpedia.org/resource/Guelma|City
500000000000965|place|Bab_Ezzouar|http://dbpedia.org/resource/Bab_Ezzouar|City
500000000000966|place|Chief|http://dbpedia.org/resource/Chief|City
500000000000967|place|Annaba|http://dbpedia.org/resource/Annaba|City
500000000000968|place|El_Oued|http://dbpedia.org/resource/El_Oued|City
500000000000969|place|Oran|http://dbpedia.org/resource/Oran|City
500000000000970|place|Córdoba|http://dbpedia.org/resource/Córdoba|City
500000000000971|place|Mendoza|http://dbpedia.org/resource/Mendoza|City
500000000000972|place|Buenos_Aires|http://dbpedia.org/resource/Buenos_Aires|City
500000000000973|place|Various|http://dbpedia.org/resource/Various|City
500000000000974|place|Posadas|http://dbpedia.org/resource/Posadas|City
500000000000975|place|San_Martín|http://dbpedia.org/resource/San_Martín|City
500000000000976|place|Corrientes|http://dbpedia.org/resource/Corrientes|City
500000000000977|place|Presidencia_Roque_Sáenz_Peña|http://dbpedia.org/resource/Presidencia_Roque_Sáenz_Peña|City
500000000000978|place|Rosario|http://dbpedia.org/resource/Rosario|City
500000000000979|place|San_Miguel_de_Tucumán|http://dbpedia.org/resource/San_Miguel_de_Tucumán|City
500000000000980|place|Geelong|http://dbpedia.org/resource/Geelong|City
500000000000981|place|Sydney|http://dbpedia.org/resource/Sydney|City
500000000000982|place|Canberra|http://dbpedia.org/resource/Canberra|City
500000000000983|place|Brisbane|http://dbpedia.org/resource/Brisbane|City
500000000000984|place|Melbourne|http://dbpedia.org/resource/Melbourne|City
500000000000985|place|Perth|http://dbpedia.org/resource/Perth|City
500000000000986|place|Darlington|http://dbpedia.org/resource/Darlington|City
500000000000987|place|Camperdown|http://dbpedia.org/resource/Camperdown|City
500000000000988|place|Parkville|http://dbpedia.org/resource/Parkville|City
500000000000989|place|Adelaide|http://dbpedia.org/resource/Adelaide|City
500000000000990|place|Vitebsk|http://dbpedia.org/resource/Vitebsk|City
500000000000991|place|Baranovichi|http://dbpedia.org/resource/Baranovichi|City
500000000000992|place|Bobruysk|http://dbpedia.org/resource/Bobruysk|City
500000000000993|place|Mogilev|http://dbpedia.org/resource/Mogilev|City
500000000000994|place|Gomel|http://dbpedia.org/resource/Gomel|City
500000000000995|place|Borisov|http://dbpedia.org/resource/Borisov|City
500000000000996|place|Minsk|http://dbpedia.org/resource/Minsk|City
500000000000997|place|Brest|http://dbpedia.org/resource/Brest|City
500000000000998|place|Grodno|http://dbpedia.org/resource/Grodno|City
500000000000999|place|Barysaw|http://dbpedia.org/resource/Barysaw|City
500000000001000|place|Liège|http://dbpedia.org/resource/Liège|City
500000000001001|place|Leuven|http://dbpedia.org/resource/Leuven|City
500000000001002|place|Paris|http://dbpedia.org/resource/Paris|City
500000000001003|place|Tonbridge|http://dbpedia.org/resource/Tonbridge|City
500000000001004|place|Antwerp|http://dbpedia.org/resource/Antwerp|City
500000000001005|place|Ottignies-Louvain-la-Neuve|http://dbpedia.org/resource/Ottignies-Louvain-la-Neuve|City
500000000001006|place|Canterbury|http://dbpedia.org/resource/Canterbury|City
500000000001007|place|Medway|http://dbpedia.org/resource/Medway|City
500000000001008|place|Ghent|http://dbpedia.org/resource/Ghent|City
500000000001009|place|Brussels|http://dbpedia.org/resource/Brussels|City
500000000001010|place|Taungoo_Township|http://dbpedia.org/resource/Taungoo_Township|City
500000000001011|place|Sittwe_District|http://dbpedia.org/resource/Sittwe_District|City
500000000001012|place|Lanmadaw_Township|http://dbpedia.org/resource/Lanmadaw_Township|City
500000000001013|place|Mayangone|http://dbpedia.org/resource/Mayangone|City
500000000001014|place|Insein_Township|http://dbpedia.org/resource/Insein_Township|City
500000000001015|place|Taungoo|http://dbpedia.org/resource/Taungoo|City
500000000001016|place|Yangon|http://dbpedia.org/resource/Yangon|City
500000000001017|place|Loikaw|http://dbpedia.org/resource/Loikaw|City
500000000001018|place|Pyin_U_Lwin|http://dbpedia.org/resource/Pyin_U_Lwin|City
500000000001019|place|Meiktila|http://dbpedia.org/resource/Meiktila|City
500000000001020|place|Toronto|http://dbpedia.org/resource/Toronto|City
500000000001021|place|Fredericton|http://dbpedia.org/resource/Fredericton|City
500000000001022|place|Edmonton|http://dbpedia.org/resource/Edmonton|City
500000000001023|place|Ottawa|http://dbpedia.org/resource/Ottawa|City
500000000001024|place|London|http://dbpedia.org/resource/London|City
500000000001025|place|Winnipeg|http://dbpedia.org/resource/Winnipeg|City
500000000001026|place|Hamilton|http://dbpedia.org/resource/Hamilton|City
500000000001027|place|Saskatoon|http://dbpedia.org/resource/Saskatoon|City
500000000001028|place|Vancouver|http://dbpedia.org/resource/Vancouver|City
500000000001029|place|Montreal|http://dbpedia.org/resource/Montreal|City
500000000001030|place|Kampong_Cham|http://dbpedia.org/resource/Kampong_Cham|City
500000000001031|place|Siem_Reap|http://dbpedia.org/resource/Siem_Reap|City
500000000001032|place|Kampong_Speu|http://dbpedia.org/resource/Kampong_Speu|City
500000000001033|place|Ta_Khmau|http://dbpedia.org/resource/Ta_Khmau|City
500000000001034|place|Pray_Veng|http://dbpedia.org/resource/Pray_Veng|City
500000000001035|place|Battambang|http://dbpedia.org/resource/Battambang|City
500000000001036|place|Borey_Seang_Nam|http://dbpedia.org/resource/Borey_Seang_Nam|City
500000000001037|place|Phnom_Penh|http://dbpedia.org/resource/Phnom_Penh|City
500000000001038|place|Sihanoukville|http://dbpedia.org/resource/Sihanoukville|City
500000000001039|place|Pursat|http://dbpedia.org/resource/Pursat|City
500000000001040|place|Mokolo|http://dbpedia.org/resource/Mokolo|City
500000000001041|place|Baffoussam|http://dbpedia.org/resource/Baffoussam|City
500000000001042|place|Garoua|http://dbpedia.org/resource/Garoua|City
500000000001043|place|Bangangté|http://dbpedia.org/resource/Bangangté|City
500000000001044|place|Maroua|http://dbpedia.org/resource/Maroua|City
500000000001045|place|Buea|http://dbpedia.org/resource/Buea|City
500000000001046|place|Kumba|http://dbpedia.org/resource/Kumba|City
500000000001047|place|Yaoundé|http://dbpedia.org/resource/Yaoundé|City
500000000001048|place|Bamenda|http://dbpedia.org/resource/Bamenda|City
500000000001049|place|Douala|http://dbpedia.org/resource/Douala|City
500000000001050|place|Valdivia|http://dbpedia.org/resource/Valdivia|City
500000000001051|place|Santiago|http://dbpedia.org/resource/Santiago|City
500000000001052|place|Antofagasta|http://dbpedia.org/resource/Antofagasta|City
500000000001053|place|Iquique|http://dbpedia.org/resource/Iquique|City
500000000001054|place|Valparaíso|http://dbpedia.org/resource/Valparaíso|City
500000000001055|place|Temuco|http://dbpedia.org/resource/Temuco|City
500000000001056|place|Viña_del_Mar|http://dbpedia.org/resource/Viña_del_Mar|City
500000000001057|place|Puerto_Montt|http://dbpedia.org/resource/Puerto_Montt|City
500000000001058|place|Osorno|http://dbpedia.org/resource/Osorno|City
500000000001059|place|Concepción|http://dbpedia.org/resource/Concepción|City
500000000001060|place|Bogotá|http://dbpedia.org/resource/Bogotá|City
500000000001061|place|Cartagena|http://dbpedia.org/resource/Cartagena|City
500000000001062|place|Pamplona|http://dbpedia.org/resource/Pamplona|City
500000000001063|place|Manizales|http://dbpedia.org/resource/Manizales|City
500000000001064|place|Armenia|http://dbpedia.org/resource/Armenia|City
500000000001065|place|Bucaramanga|http://dbpedia.org/resource/Bucaramanga|City
500000000001066|place|Cali|http://dbpedia.org/resource/Cali|City
500000000001067|place|Barranquilla|http://dbpedia.org/resource/Barranquilla|City
500000000001068|place|Tunja|http://dbpedia.org/resource/Tunja|City
500000000001069|place|Medellín|http://dbpedia.org/resource/Medellín|City
500000000001070|place|Havana|http://dbpedia.org/resource/Havana|City
500000000001071|place|Marianao|http://dbpedia.org/resource/Marianao|City
500000000001072|place|Santiago_de_Cuba|http://dbpedia.org/resource/Santiago_de_Cuba|City
500000000001073|place|Jagüey_Grande|http://dbpedia.org/resource/Jagüey_Grande|City
500000000001074|place|Cienfuegos|http://dbpedia.org/resource/Cienfuegos|City
500000000001075|place|Matanzas|http://dbpedia.org/resource/Matanzas|City
500000000001076|place|Pinar_del_Río|http://dbpedia.org/resource/Pinar_del_Río|City
500000000001077|place|Ciego_de_Ávila|http://dbpedia.org/resource/Ciego_de_Ávila|City
500000000001078|place|Santa_Clara|http://dbpedia.org/resource/Santa_Clara|City
500000000001079|place|Camagüey|http://dbpedia.org/resource/Camagüey|City
500000000001080|place|Ostrava|http://dbpedia.org/resource/Ostrava|City
500000000001081|place|Liberec|http://dbpedia.org/resource/Liberec|City
500000000001082|place|Prague|http://dbpedia.org/resource/Prague|City
500000000001083|place|Mladá_Boleslav|http://dbpedia.org/resource/Mladá_Boleslav|City
500000000001084|place|České_Budějovice|http://dbpedia.org/resource/České_Budějovice|City
500000000001085|place|Ústí_nad_Labem|http://dbpedia.org/resource/Ústí_nad_Labem|City
500000000001086|place|Hradec_Králové|http://dbpedia.org/resource/Hradec_Králové|City
500000000001087|place|Brno|http://dbpedia.org/resource/Brno|City
500000000001088|place|Moravia|http://dbpedia.org/resource/Moravia|City
500000000001089|place|Olomouc|http://dbpedia.org/resource/Olomouc|City
500000000001090|place|Kinshasa|http://dbpedia.org/resource/Kinshasa|City
500000000001091|place|Bandundu|http://dbpedia.org/resource/Bandundu|City
500000000001092|place|Baraka|http://dbpedia.org/resource/Baraka|City
500000000001093|place|Boma|http://dbpedia.org/resource/Boma|City
500000000001094|place|Bukavu|http://dbpedia.org/resource/Bukavu|City
500000000001095|place|Goma|http://dbpedia.org/resource/Goma|City
500000000001096|place|Kisangani|http://dbpedia.org/resource/Kisangani|City
500000000001097|place|Kananga|http://dbpedia.org/resource/Kananga|City
500000000001098|place|Lubumbashi|http://dbpedia.org/resource/Lubumbashi|City
500000000001099|place|Bas-Congo|http://dbpedia.org/resource/Bas-Congo|City
500000000001100|place|Alexandria|http://dbpedia.org/resource/Alexandria|City
500000000001101|place|Monufia_Governorate|http://dbpedia.org/resource/Monufia_Governorate|City
500000000001102|place|Cairo|http://dbpedia.org/resource/Cairo|City
500000000001103|place|Beni_Suef|http://dbpedia.org/resource/Beni_Suef|City
500000000001104|place|Giza|http://dbpedia.org/resource/Giza|City
500000000001105|place|El_Shorouk|http://dbpedia.org/resource/El_Shorouk|City
500000000001106|place|New_Cairo|http://dbpedia.org/resource/New_Cairo|City
500000000001107|place|Ramadan_City|http://dbpedia.org/resource/Ramadan_City|City
500000000001108|place|Bilbeis|http://dbpedia.org/resource/Bilbeis|City
500000000001109|place|Sohag|http://dbpedia.org/resource/Sohag|City
500000000001110|place|Southampton|http://dbpedia.org/resource/Southampton|City
500000000001111|place|Manchester|http://dbpedia.org/resource/Manchester|City
500000000001112|place|Leicester|http://dbpedia.org/resource/Leicester|City
500000000001113|place|Newcastle_upon_Tyne|http://dbpedia.org/resource/Newcastle_upon_Tyne|City
500000000001114|place|Durham|http://dbpedia.org/resource/Durham|City
500000000001115|place|Birmingham|http://dbpedia.org/resource/Birmingham|City
500000000001116|place|York|http://dbpedia.org/resource/York|City
500000000001117|place|Sheffield|http://dbpedia.org/resource/Sheffield|City
500000000001118|place|Leeds|http://dbpedia.org/resource/Leeds|City
500000000001119|place|Dire_Dawa|http://dbpedia.org/resource/Dire_Dawa|City
500000000001120|place|Debre_Marqos|http://dbpedia.org/resource/Debre_Marqos|City
500000000001121|place|Nekemte|http://dbpedia.org/resource/Nekemte|City
500000000001122|place|Awasa|http://dbpedia.org/resource/Awasa|City
500000000001123|place|Mek'ele|http://dbpedia.org/resource/Mek'ele|City
500000000001124|place|Bahir_Dar|http://dbpedia.org/resource/Bahir_Dar|City
500000000001125|place|Addis_Ababa|http://dbpedia.org/resource/Addis_Ababa|City
500000000001126|place|Mettu|http://dbpedia.org/resource/Mettu|City
500000000001127|place|Adama|http://dbpedia.org/resource/Adama|City
500000000001128|place|Jimma|http://dbpedia.org/resource/Jimma|City
500000000001129|place|Lyon|http://dbpedia.org/resource/Lyon|City
500000000001130|place|Toulouse|http://dbpedia.org/resource/Toulouse|City
500000000001131|place|Montpellier|http://dbpedia.org/resource/Montpellier|City
500000000001132|place|Lille|http://dbpedia.org/resource/Lille|City
500000000001133|place|Aix-en-Provence|http://dbpedia.org/resource/Aix-en-Provence|City
500000000001134|place|Évry|http://dbpedia.org/resource/Évry|City
500000000001135|place|Nancy|http://dbpedia.org/resource/Nancy|City
500000000001136|place|Grenoble|http://dbpedia.org/resource/Grenoble|City
500000000001137|place|Nantes|http://dbpedia.org/resource/Nantes|City
500000000001138|place|Thessaloniki|http://dbpedia.org/resource/Thessaloniki|City
500000000001139|place|Kozani|http://dbpedia.org/resource/Kozani|City
500000000001140|place|Patras|http://dbpedia.org/resource/Patras|City
500000000001141|place|Kalamata|http://dbpedia.org/resource/Kalamata|City
500000000001142|place|Athens|http://dbpedia.org/resource/Athens|City
500000000001143|place|Trikala|http://dbpedia.org/resource/Trikala|City
500000000001144|place|Crete|http://dbpedia.org/resource/Crete|City
500000000001145|place|Karditsa|http://dbpedia.org/resource/Karditsa|City
500000000001146|place|Piraeus|http://dbpedia.org/resource/Piraeus|City
500000000001147|place|Larissa|http://dbpedia.org/resource/Larissa|City
500000000001148|place|Győr|http://dbpedia.org/resource/Győr|City
500000000001149|place|Budapest|http://dbpedia.org/resource/Budapest|City
500000000001150|place|Szeged|http://dbpedia.org/resource/Szeged|City
500000000001151|place|Esztergom|http://dbpedia.org/resource/Esztergom|City
500000000001152|place|Salgótarján|http://dbpedia.org/resource/Salgótarján|City
500000000001153|place|Zalaegerszeg|http://dbpedia.org/resource/Zalaegerszeg|City
500000000001154|place|Visonta|http://dbpedia.org/resource/Visonta|City
500000000001155|place|Debrecen|http://dbpedia.org/resource/Debrecen|City
500000000001156|place|Veszprém|http://dbpedia.org/resource/Veszprém|City
500000000001157|place|Piliscsaba|http://dbpedia.org/resource/Piliscsaba|City
500000000001158|place|Shiraz|http://dbpedia.org/resource/Shiraz|City
500000000001159|place|Shahrekord|http://dbpedia.org/resource/Shahrekord|City
500000000001160|place|Babol|http://dbpedia.org/resource/Babol|City
500000000001161|place|Mashhad|http://dbpedia.org/resource/Mashhad|City
500000000001162|place|Zanjan|http://dbpedia.org/resource/Zanjan|City
500000000001163|place|Qazvin|http://dbpedia.org/resource/Qazvin|City
500000000001164|place|Tabriz|http://dbpedia.org/resource/Tabriz|City
500000000001165|place|Isfahan|http://dbpedia.org/resource/Isfahan|City
